Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359161,42.81,32.32,307,784,1163,-297,1108,1411,300,-1051,-1045,1571,95,-713,110,-2335,-626,-1593,-345,-662,1658,835,-36,-989,211,289,-1435,-93,-32,281,522,1,-367,599,560,378,524,641,80,-430,-231,396,-1533,-1019,,,,3,3,33,63,5,3,33,63
1690359161,67.05,52.21,297,834,1142,-249,1049,1389,255,-1018,-1085,1504,59,-708,78,-2303,-677,-1586,-339,-684,1599,798,-10,-953,211,332,-1447,-101,-44,256,524,12,-412,577,589,375,498,647,44,-440,-224,433,-1567,-1045,,,,3,3,33,63,5,3,33,63
1690359161,97.54,77.7,354,894,1108,-277,1118,1385,312,-987,-1100,1510,80,-746,86,-2277,-715,-1548,-347,-700,1621,833,-14,-963,222,338,-1444,-106,-21,258,514,5,-413,626,631,364,487,655,102,-434,-222,426,-1587,-1012,,,,3,3,33,63,5,3,33,63
1690359161,134.32,108.82,346,964,1072,-332,1117,1314,302,-972,-1113,1528,138,-758,86,-2296,-775,-1617,-371,-702,1604,814,-17,-962,237,332,-1451,-38,-5,256,521,11,-414,639,611,358,499,654,127,-437,-222,458,-1562,-1011,,,,3,3,33,63,5,3,33,63
1690359161,177.5,145.69,339,973,1016,-317,1167,1334,252,-1005,-1086,1559,132,-769,37,-2254,-835,-1562,-299,-702,1604,853,6,-955,276,330,-1414,-74,-2,64,144,0,-389,650,642,330,498,655,110,-410,-192,481,-1597,-977,,,,3,3,33,63,5,3,33,63
1690359161,227.16,188.42,335,1070,984,-247,1120,1299,266,-998,-1110,1524,194,-763,17,-2299,-901,-1628,-324,-739,1588,846,3,-960,246,349,-1465,-79,33,260,520,29,-363,666,640,341,505,672,75,-394,-180,441,-1566,-992,,,,3,3,33,63,5,3,33,63
1690359161,283.32,237,345,1133,933,-339,1134,1280,249,-1032,-1105,1539,189,-806,48,-2211,-923,-1579,-303,-728,1560,876,3,-950,264,343,-1452,-85,28,296,85,21,-384,666,676,353,506,658,85,-407,-178,455,-1588,-972,,,,3,3,33,63,5,3,33,63
1690359162,346.04,291.45,370,1204,933,-325,1174,1266,300,-994,-1140,1522,186,-802,-8,-2212,-962,-1567,-318,-758,1576,857,11,-943,200,365,-1429,-65,77,257,536,2,-406,684,692,291,438,688,90,-344,-177,456,-1575,-973,,,,3,3,33,63,5,3,33,63
1690359162,415.4,351.82,377,1230,866,-390,1196,1248,269,-938,-1150,1535,219,-816,-46,-2202,-1025,-1621,-305,-754,1547,852,23,-917,284,323,-1441,-49,92,144,76,0,-358,685,699,320,425,709,103,-394,-214,460,-1590,-946,,,,3,3,33,63,5,3,33,63
1690359162,491.48,490.67,367,1300,832,-355,1210,1208,268,-980,-1156,1543,287,-822,-57,-2215,-1089,-1615,-304,-757,1585,867,17,-937,281,365,-1477,-48,101,272,100,9,-399,696,729,307,400,688,113,-394,-189,454,-1606,-954,,,,3,3,33,63,5,3,33,63
1690359162,574.33,569.22,405,1325,793,-356,1228,1202,304,-965,-1168,1559,314,-830,-54,-2167,-1101,-1589,-253,-787,1548,862,28,-952,259,389,-1452,-45,128,264,72,40,-391,695,736,281,440,706,71,-392,-163,477,-1624,-930,,,,3,3,33,63,5,3,33,63
1690359162,663.84,653.48,406,1417,716,-363,1238,1168,279,-939,-1187,1546,342,-846,-83,-2180,-1180,-1640,-300,-775,1577,841,48,-979,304,368,-1411,-41,107,265,512,48,-347,667,738,340,415,717,92,-343,-156,452,-1604,-941,,,,3,3,33,63,5,3,33,63
1690359162,759.09,742.12,384,1447,677,-365,1253,1153,233,-946,-1187,1584,333,-847,-84,-2180,-1177,-1595,-288,-759,1511,872,50,-905,276,368,-1414,-63,122,288,517,80,-383,678,768,294,451,713,88,-387,-169,520,-1613,-937,,,,3,3,33,63,5,3,33,63
1690359162,858.84,833.9,397,1482,648,-367,1255,1154,301,-899,-1203,1521,374,-839,-121,-2152,-1209,-1607,-314,-794,1543,841,81,-913,290,377,-1424,-56,172,304,513,49,-371,701,778,285,431,736,108,-409,-174,466,-1615,-925,,,,3,3,33,63,5,3,33,63
1690359162,961.26,927.55,438,1482,585,-419,1306,1138,288,-959,-1168,1593,313,-844,-137,-2158,-1239,-1621,-248,-795,1560,855,57,-914,320,378,-1426,-62,148,290,519,0,-390,704,773,323,434,731,94,-383,-164,452,-1653,-932,,,,3,3,33,63,5,3,33,63
1690359162,1063.91,1021.22,419,1497,590,-441,1254,1151,252,-982,-1169,1536,310,-847,-103,-2145,-1272,-1663,-260,-765,1548,848,32,-951,258,395,-1488,-83,148,263,512,8,-346,703,789,225,376,738,100,-383,-176,496,-1624,-929,,,,3,3,33,63,5,3,33,63
1690359162,1164.44,1113.03,422,1497,611,-419,1267,1127,294,-963,-1205,1545,372,-833,-162,-2153,-1245,-1677,-244,-781,1531,932,50,-974,333,395,-1442,-84,160,259,64,0,-340,694,778,240,373,731,150,-405,-162,428,-1613,-907,,,,3,3,33,63,5,3,33,63
1690359163,1261.62,1201.92,436,1493,572,-403,1275,1122,247,-925,-1181,1540,314,-868,-116,-2167,-1244,-1654,-253,-786,1531,872,72,-942,251,372,-1428,-108,149,272,40,4,-334,712,786,250,438,750,88,-388,-167,478,-1611,-921,,,,3,3,33,63,5,3,33,63
1690359163,1353.79,1287.33,402,1499,596,-391,1279,1142,268,-931,-1192,1570,327,-866,-163,-2126,-1229,-1577,-238,-799,1550,869,49,-964,267,399,-1444,-87,149,281,528,64,-335,685,772,260,428,723,89,-399,-146,434,-1655,-894,,,,3,3,33,63,5,3,33,63
1690359163,1439.13,1440.79,438,1538,584,-384,1303,1121,306,-939,-1175,1566,352,-857,-116,-2145,-1244,-1635,-255,-813,1581,839,69,-891,297,374,-1473,-95,157,256,12,0,-327,711,754,243,378,728,105,-375,-154,430,-1652,-917,,,,3,3,33,63,5,3,33,63
1690359163,1517.48,1507.96,438,1575,573,-381,1256,1137,311,-993,-1193,1600,350,-827,-155,-2183,-1258,-1625,-230,-785,1539,853,70,-898,266,374,-1466,-66,152,288,61,10,-341,737,761,258,402,734,87,-386,-148,475,-1596,-918,,,,3,3,33,63,5,3,33,63
1690359163,1589,1568.95,458,1545,584,-411,1308,1129,270,-953,-1209,1542,375,-869,-157,-2159,-1251,-1589,-246,-768,1516,873,56,-917,281,393,-1471,-53,133,297,512,1,-363,707,791,300,415,737,143,-395,-173,441,-1627,-934,,,,3,3,33,63,5,3,33,63
1690359163,1653.84,1623.87,399,1525,578,-453,1272,1130,286,-938,-1186,1572,371,-863,-161,-2158,-1252,-1624,-254,-783,1525,823,86,-916,285,383,-1452,-45,168,260,512,9,-348,686,779,269,350,732,80,-392,-144,491,-1598,-917,,,,3,3,33,63,5,3,33,63
1690359163,1712,1672.65,433,1526,569,-350,1240,1122,280,-937,-1204,1544,345,-854,-153,-2158,-1247,-1645,-236,-783,1558,831,67,-948,317,398,-1444,-86,193,320,520,0,-318,715,785,260,419,718,158,-393,-149,463,-1615,-880,,,,3,3,33,63,5,3,33,63
1690359163,1763.37,1715.27,418,1492,587,-421,1251,1180,327,-952,-1195,1553,336,-843,-165,-2149,-1266,-1641,-260,-819,1556,863,65,-901,272,382,-1435,-72,164,272,512,10,-375,690,803,277,383,753,109,-351,-162,496,-1631,-923,,,,3,3,33,63,5,3,33,63
1690359163,1807.94,1751.68,396,1492,583,-414,1264,1155,290,-995,-1198,1501,354,-865,-73,-2153,-1247,-1640,-249,-809,1528,865,47,-963,316,403,-1491,-88,167,258,512,53,-330,708,800,258,383,710,142,-380,-133,493,-1667,-903,,,,3,3,33,63,5,3,33,63
1690359163,1845.61,1781.79,432,1524,608,-435,1251,1131,216,-959,-1192,1567,367,-855,-130,-2181,-1251,-1619,-225,-773,1526,873,49,-931,235,409,-1427,-35,168,268,512,10,-320,693,795,290,378,736,70,-393,-147,489,-1624,-928,,,,3,3,33,63,5,3,33,63
1690359163,1876.32,1805.66,438,1555,578,-404,1320,1137,255,-978,-1201,1525,358,-845,-131,-2190,-1231,-1616,-254,-782,1537,873,49,-936,281,400,-1448,-17,165,261,520,82,-407,705,787,256,431,742,113,-447,-168,467,-1614,-911,,,,3,3,33,63,5,3,33,63
1690359164,1900.04,1823.33,409,1541,566,-423,1279,1142,282,-931,-1172,1550,346,-861,-164,-2177,-1259,-1602,-255,-800,1570,848,64,-964,293,390,-1446,-107,173,144,521,2,-401,675,785,262,356,740,98,-412,-161,443,-1619,-930,,,,3,3,33,63,5,3,33,63
1690359164,1916.88,1841.54,393,1487,589,-401,1251,1147,261,-965,-1181,1546,362,-882,-154,-2132,-1239,-1609,-238,-790,1510,858,58,-942,291,381,-1475,-86,146,259,552,96,-351,658,789,252,423,734,131,-397,-168,471,-1630,-920,,,,3,3,33,63,5,3,33,63
1690359164,1927.28,1844.39,446,1468,575,-438,1279,1121,311,-907,-1198,1600,388,-854,-183,-2146,-1256,-1611,-249,-792,1563,817,54,-945,254,390,-1457,-78,149,257,517,24,-365,677,784,298,406,727,131,-366,-161,495,-1609,-920,,,,3,3,33,63,5,3,33,63
1690359164,1932.44,1844.47,439,1591,562,-419,1240,1139,287,-937,-1210,1539,383,-850,-128,-2157,-1265,-1656,-250,-814,1505,819,73,-891,256,391,-1408,-73,154,288,41,0,-362,706,786,323,408,731,110,-367,-153,482,-1631,-912,,,,3,3,33,63,5,3,33,63
1690359164,1933.9,1844.47,442,1555,567,-435,1272,1116,274,-969,-1206,1540,339,-849,-167,-2142,-1263,-1615,-261,-775,1529,859,67,-954,305,382,-1421,-42,176,260,32,27,-346,653,777,248,386,719,168,-418,-158,456,-1621,-918,,,,3,3,33,63,5,3,33,63
1690359164,1933.9,1842.36,477,1581,562,-376,1227,1134,271,-958,-1173,1524,341,-837,-135,-2135,-1266,-1632,-262,-781,1509,883,63,-952,251,381,-1455,-17,165,260,26,10,-345,689,788,249,456,727,115,-365,-178,493,-1640,-907,,,,3,3,33,63,5,3,33,63
1690359164,1932.5,1839.95,438,1476,582,-466,1209,1116,299,-941,-1182,1530,399,-839,-157,-2160,-1243,-1638,-242,-783,1473,846,50,-974,299,411,-1467,-88,153,272,75,10,-362,701,787,300,369,724,104,-386,-148,479,-1586,-933,,,,3,3,33,63,5,3,33,63
1690359164,1929.81,1837.99,413,1529,606,-402,1242,1128,271,-982,-1196,1536,306,-831,-131,-2160,-1241,-1628,-253,-793,1502,816,58,-1011,294,379,-1456,-58,138,262,520,0,-353,719,780,278,364,727,125,-404,-169,469,-1621,-920,,,,3,3,33,63,5,3,33,63
1690359164,1927.59,1836.5,461,1530,561,-435,1296,1159,262,-929,-1202,1570,323,-845,-144,-2167,-1256,-1605,-226,-783,1566,834,56,-940,315,395,-1431,-65,169,272,32,1,-349,682,780,238,384,727,114,-394,-170,432,-1621,-929,,,,3,3,33,63,5,3,33,63
1690359164,1925.91,1835.27,439,1532,568,-418,1261,1136,288,-905,-1194,1563,329,-889,-135,-2133,-1253,-1627,-231,-789,1517,868,53,-925,318,406,-1412,-41,148,289,33,20,-372,690,783,283,393,727,128,-394,-151,445,-1640,-922,,,,3,3,33,63,5,3,33,63
1690359164,1924.52,1834.15,458,1560,574,-379,1259,1115,299,-933,-1177,1518,395,-861,-140,-2170,-1245,-1583,-247,-787,1531,854,58,-956,338,384,-1475,-40,168,256,52,76,-408,675,786,253,431,753,137,-396,-154,468,-1634,-913,,,,3,3,33,63,5,3,33,63
1690359165,1923.26,1832.12,446,1515,573,-414,1234,1116,286,-958,-1194,1577,346,-848,-172,-2168,-1259,-1598,-235,-787,1551,857,60,-936,265,390,-1403,-61,183,268,514,84,-339,688,778,268,373,730,112,-377,-166,489,-1630,-907,,,,3,3,33,63,5,3,33,63
1690359165,1922.09,1831.18,415,1535,563,-395,1246,1134,273,-975,-1201,1560,331,-852,-132,-2159,-1257,-1665,-246,-804,1507,826,71,-983,304,382,-1456,-58,164,280,520,96,-364,701,787,292,420,742,111,-370,-169,453,-1608,-928,,,,3,3,33,63,5,3,33,63
1690359165,1920.98,1830.28,432,1524,555,-411,1260,1144,245,-981,-1193,1575,319,-867,-123,-2161,-1261,-1607,-247,-776,1533,868,41,-940,331,371,-1429,-35,179,132,24,10,-348,685,785,255,416,736,137,-368,-169,456,-1626,-914,,,,3,3,33,63,5,3,33,63
1690359165,1919.92,1829.42,474,1548,570,-392,1279,1122,283,-976,-1192,1599,317,-849,-171,-2157,-1254,-1614,-198,-768,1571,855,54,-901,286,388,-1454,-73,174,282,24,18,-348,682,785,273,416,719,87,-365,-165,470,-1620,-898,,,,3,3,33,63,5,3,33,63
1690359165,1918.93,1828.6,408,1523,571,-390,1266,1142,296,-949,-1189,1570,356,-848,-120,-2198,-1265,-1615,-186,-789,1512,878,52,-917,297,396,-1447,-94,182,258,512,16,-327,683,794,227,404,740,80,-388,-141,465,-1603,-893,,,,3,3,33,63,5,3,33,63
1690359165,1917.98,1827.83,432,1485,554,-436,1240,1121,253,-922,-1186,1556,322,-875,-117,-2133,-1258,-1665,-272,-770,1525,843,56,-940,310,386,-1457,-71,172,256,547,0,-360,689,776,277,424,740,113,-386,-158,468,-1642,-913,,,,3,3,33,63,5,3,33,63
1690359165,1917.08,1827.07,402,1508,549,-416,1291,1140,297,-938,-1197,1604,339,-850,-148,-2185,-1273,-1680,-219,-788,1566,821,69,-895,281,396,-1453,-86,166,261,522,0,-374,692,792,239,401,745,103,-334,-155,445,-1643,-904,,,,3,3,33,63,5,3,33,63
1690359165,1916.22,1826.34,399,1534,543,-452,1244,1147,309,-961,-1198,1577,290,-849,-144,-2107,-1249,-1595,-232,-768,1544,869,56,-983,283,401,-1432,-72,153,265,513,88,-325,682,798,276,405,740,95,-347,-143,462,-1593,-907,,,,3,3,33,63,5,3,33,63
1690359165,1915.4,1825.65,408,1494,599,-406,1280,1119,282,-920,-1205,1516,352,-852,-151,-2170,-1264,-1627,-245,-790,1576,878,32,-924,245,395,-1437,-86,149,256,528,0,-375,676,803,263,406,746,96,-386,-141,439,-1644,-919,,,,3,3,33,63,5,3,33,63
1690359165,1914.62,1824.98,417,1504,566,-428,1236,1106,241,-939,-1197,1563,322,-872,-140,-2146,-1246,-1600,-304,-776,1509,841,58,-933,315,375,-1452,-58,156,262,525,2,-368,731,806,294,373,731,79,-395,-166,473,-1664,-905,,,,3,3,33,63,5,3,33,63
1690359165,1913.87,1824.34,430,1484,553,-374,1282,1132,227,-924,-1198,1569,373,-873,-163,-2151,-1275,-1633,-243,-797,1564,859,60,-933,320,399,-1506,-53,160,176,6,0,-383,735,778,248,370,735,89,-396,-159,439,-1613,-942,,,,3,3,33,63,5,3,33,63
1690359166,1913.15,1823.1,429,1439,580,-415,1277,1128,291,-963,-1192,1572,376,-848,-201,-2116,-1279,-1634,-236,-789,1506,873,54,-917,278,383,-1446,-69,171,288,36,17,-354,726,790,256,376,739,69,-350,-159,521,-1629,-933,,,,3,3,33,63,5,3,33,63
1690359166,1912.45,1822.5,460,1501,573,-379,1253,1144,263,-950,-1197,1542,372,-844,-130,-2133,-1256,-1637,-247,-775,1517,898,63,-925,297,369,-1454,-95,170,296,520,0,-356,682,769,248,389,725,126,-390,-172,489,-1644,-893,,,,3,3,33,63,5,3,33,63
1690359166,1911.77,1821.92,442,1494,564,-394,1250,1131,298,-963,-1184,1565,342,-856,-185,-2172,-1261,-1618,-246,-799,1553,828,71,-918,276,387,-1432,-18,168,278,513,0,-357,694,786,274,379,716,129,-336,-156,470,-1643,-886,,,,3,3,33,63,5,3,33,63
1690359166,1911.1,1821.36,420,1558,558,-368,1293,1119,289,-936,-1183,1560,377,-848,-134,-2135,-1247,-1608,-293,-776,1511,876,43,-932,248,386,-1436,-60,188,288,544,4,-344,704,783,273,376,737,126,-389,-157,462,-1644,-915,,,,3,3,33,63,5,3,33,63
1690359166,1910.47,1820.84,438,1545,587,-439,1301,1143,262,-947,-1187,1533,366,-876,-164,-2149,-1272,-1630,-242,-804,1538,844,79,-943,257,389,-1461,-38,182,258,515,0,-326,685,786,267,394,733,141,-376,-195,457,-1624,-916,,,,3,3,33,63,5,3,33,63
1690359166,1909.86,1820.32,512,1520,591,-369,1246,1125,303,-982,-1196,1574,376,-869,-164,-2134,-1271,-1669,-271,-785,1522,904,56,-932,308,418,-1434,-87,158,266,545,72,-339,680,782,263,367,727,124,-350,-168,435,-1641,-901,,,,3,3,33,63,5,3,33,63
1690359166,1909.27,1819.82,402,1489,559,-382,1223,1142,278,-952,-1178,1525,365,-855,-161,-2137,-1281,-1636,-229,-789,1536,818,59,-951,271,383,-1423,-72,159,273,32,16,-393,695,797,249,367,733,91,-361,-145,470,-1649,-907,,,,3,3,33,63,5,3,33,63
1690359166,1908.7,1819.33,439,1548,576,-423,1294,1145,285,-929,-1195,1527,352,-834,-173,-2122,-1256,-1644,-263,-785,1554,836,62,-926,288,401,-1441,-55,145,164,24,70,-332,708,761,236,400,735,83,-375,-164,440,-1633,-901,,,,3,3,33,63,5,3,33,63
1690359166,1908.14,1818.85,457,1526,580,-433,1240,1115,272,-972,-1194,1552,331,-841,-142,-2134,-1248,-1620,-254,-790,1531,863,50,-951,296,388,-1442,-82,160,258,536,1,-381,658,798,243,408,742,90,-338,-161,455,-1625,-891,,,,3,3,33,63,5,3,33,63
1690359166,1907.61,1818.37,449,1515,576,-432,1250,1129,302,-988,-1202,1533,350,-841,-159,-2136,-1273,-1644,-213,-800,1514,929,68,-958,277,394,-1440,-66,156,308,516,10,-358,724,800,255,408,733,122,-399,-157,444,-1618,-909,,,,3,3,33,63,5,3,33,63
1690359166,1907.08,1817.49,415,1482,552,-407,1264,1110,257,-949,-1201,1562,387,-870,-207,-2127,-1260,-1645,-240,-816,1549,854,87,-925,340,385,-1437,-85,147,266,51,0,-387,692,781,260,363,742,73,-368,-167,476,-1639,-911,,,,3,3,33,63,5,3,33,63
1690359167,1906.57,1817.05,467,1506,566,-405,1179,1129,282,-965,-1202,1613,334,-862,-151,-2156,-1266,-1642,-232,-789,1511,882,65,-939,244,384,-1421,-79,174,196,521,61,-342,724,794,252,366,742,84,-398,-154,441,-1610,-875,,,,3,3,33,63,5,3,33,63
1690359167,1906.07,1816.63,472,1527,561,-452,1245,1109,255,-966,-1211,1550,353,-857,-107,-2131,-1244,-1646,-257,-805,1519,837,54,-901,274,382,-1440,-66,145,282,33,2,-346,738,766,242,399,745,108,-375,-149,493,-1625,-916,,,,3,3,33,63,5,3,33,63
1690359167,1905.57,1816.21,436,1518,561,-395,1253,1140,287,-946,-1189,1545,349,-848,-139,-2111,-1270,-1586,-227,-796,1539,857,63,-920,259,399,-1456,-29,168,260,32,12,-350,700,794,281,416,733,91,-394,-160,418,-1612,-904,,,,3,3,33,63,5,3,33,63
1690359167,1905.08,1815.8,450,1510,556,-413,1215,1129,301,-925,-1202,1540,304,-857,-194,-2167,-1266,-1622,-294,-788,1546,857,59,-932,282,359,-1444,-78,150,261,516,5,-368,628,792,281,361,740,81,-363,-181,435,-1619,-903,,,,3,3,33,63,5,3,33,63
1690359167,1904.61,1815.41,450,1524,558,-374,1225,1125,275,-920,-1184,1554,364,-859,-178,-2132,-1261,-1649,-212,-789,1562,869,45,-897,240,398,-1477,-97,167,257,2,4,-351,715,775,266,373,728,111,-363,-155,466,-1627,-888,,,,3,3,33,63,5,3,33,63
1690359167,1904.16,1815.02,410,1518,555,-397,1262,1117,300,-939,-1203,1572,351,-849,-168,-2131,-1236,-1630,-234,-795,1577,921,44,-938,271,400,-1425,-94,163,256,22,17,-381,665,804,284,361,723,77,-379,-143,444,-1614,-918,,,,3,3,33,63,5,3,33,63
1690359167,1903.71,1814.64,420,1537,562,-391,1246,1124,248,-968,-1226,1546,379,-864,-144,-2135,-1290,-1636,-242,-786,1549,852,68,-939,304,387,-1436,-64,154,256,53,0,-333,733,802,240,377,746,94,-390,-158,463,-1621,-922,,,,3,3,33,63,5,3,33,63
1690359167,1903.28,1814.26,460,1499,531,-431,1316,1138,257,-933,-1192,1544,384,-875,-128,-2162,-1256,-1610,-221,-787,1506,908,59,-907,263,371,-1426,-40,175,257,516,0,-343,717,793,278,412,749,135,-396,-159,486,-1606,-912,,,,3,3,33,63,5,3,33,63
1690359167,1902.85,1813.88,458,1521,571,-411,1275,1117,265,-928,-1196,1570,347,-866,-151,-2140,-1252,-1594,-238,-774,1512,826,56,-954,289,377,-1434,-36,154,313,517,2,-352,732,775,264,408,725,71,-392,-132,480,-1611,-909,,,,3,3,33,63,5,3,33,63
1690359167,1902.44,1813.17,452,1520,578,-406,1290,1137,339,-966,-1198,1548,381,-852,-146,-2149,-1261,-1629,-236,-802,1526,880,40,-887,265,377,-1458,-61,144,290,34,16,-391,729,825,316,403,737,100,-406,-159,456,-1555,-905,,,,3,3,33,63,5,3,33,63
1690359168,1902.03,1812.82,405,1570,564,-410,1266,1117,320,-1014,-1195,1570,406,-849,-162,-2186,-1268,-1656,-241,-774,1520,848,46,-934,260,386,-1451,-24,161,260,26,12,-360,677,805,276,419,745,105,-351,-149,462,-1605,-892,,,,3,3,33,63,5,3,33,63
1690359168,1901.62,1812.47,440,1512,571,-367,1223,1121,314,-950,-1202,1572,350,-859,-126,-2129,-1247,-1627,-237,-797,1507,812,40,-950,289,380,-1405,-87,164,260,32,12,-326,748,784,286,396,742,110,-376,-167,472,-1654,-884,,,,3,3,33,63,5,3,33,63
1690359168,1901.22,1812.14,446,1538,587,-386,1265,1120,244,-923,-1195,1575,334,-840,-98,-2123,-1272,-1642,-259,-795,1568,898,52,-937,304,410,-1416,-87,161,200,10,32,-370,710,808,238,355,726,126,-375,-144,479,-1633,-906,,,,3,3,33,63,5,3,33,63
1690359168,1900.84,1811.8,436,1529,566,-410,1259,1139,258,-951,-1182,1555,364,-838,-144,-2180,-1268,-1645,-240,-791,1518,833,62,-912,261,395,-1432,-86,135,256,54,8,-346,716,790,300,436,727,94,-369,-168,431,-1668,-902,,,,3,3,33,63,5,3,33,63
