Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358257,1677.85,1580.23,342,686,831,-410,951,1745,383,-1320,-1506,1160,-364,-312,353,-2599,-322,-1300,-501,-1251,1541,860,-79,-898,235,310,-1293,-88,-155,147,64,256,-368,544,622,349,574,701,122,-478,-178,587,-1716,-1079,,,,3,35,86,5,38,83
1690358258,1734.12,1628.14,392,704,851,-325,965,1756,432,-1304,-1486,1151,-362,-327,390,-2590,-324,-1342,-542,-1260,1530,847,-50,-894,232,329,-1281,-64,-137,133,70,256,-392,530,631,323,612,686,84,-513,-184,526,-1755,-1065,,,,3,35,86,5,38,83
1690358258,1783.85,1670.24,362,663,837,-404,949,1740,445,-1329,-1498,1140,-399,-311,348,-2626,-350,-1313,-553,-1248,1517,852,-57,-878,247,323,-1257,-84,-124,8,132,260,-359,543,611,326,629,700,122,-487,-219,587,-1750,-1082,,,,3,35,86,5,38,83
1690358258,1827.02,1706.44,357,673,828,-385,913,1764,438,-1320,-1476,1134,-352,-312,381,-2589,-305,-1306,-555,-1258,1565,821,-51,-905,201,329,-1227,-38,-165,48,64,270,-328,528,605,338,627,711,100,-501,-189,518,-1760,-1082,,,,3,35,86,5,38,83
1690358258,1863.54,1736.69,323,681,823,-344,951,1741,427,-1341,-1491,1162,-319,-312,340,-2597,-335,-1313,-552,-1255,1589,872,-78,-915,243,328,-1246,-122,-143,129,81,256,-361,524,614,331,604,712,100,-495,-211,529,-1782,-1068,,,,3,35,86,5,38,83
1690358258,1893.32,1779.41,348,674,822,-374,947,1765,429,-1336,-1504,1124,-328,-302,348,-2622,-324,-1312,-525,-1273,1576,839,-55,-874,273,330,-1226,-85,-146,67,88,185,-345,564,613,339,586,715,95,-475,-182,553,-1773,-1085,,,,3,35,86,5,38,83
1690358258,1916.39,1792.32,333,605,843,-287,959,1726,426,-1321,-1486,1155,-344,-318,345,-2611,-339,-1318,-538,-1248,1583,893,-51,-905,194,327,-1215,-72,-141,77,64,256,-378,540,621,339,609,712,88,-466,-186,544,-1707,-1043,,,,3,35,86,5,38,83
1690358258,1933.02,1800.31,398,647,829,-335,961,1757,496,-1338,-1504,1128,-371,-307,369,-2598,-329,-1350,-564,-1243,1574,857,-74,-890,214,324,-1272,-57,-133,142,68,256,-380,553,630,324,603,692,105,-490,-191,599,-1784,-1065,,,,3,35,86,5,38,83
1690358258,1943.73,1804.66,380,671,831,-402,920,1756,389,-1299,-1506,1145,-285,-328,378,-2657,-324,-1304,-501,-1246,1587,849,-50,-907,250,336,-1247,-89,-117,130,74,264,-392,545,624,324,618,702,129,-492,-193,568,-1738,-1081,,,,3,35,86,5,38,83
1690358258,1949.61,1806.51,365,678,833,-327,931,1750,437,-1296,-1507,1154,-351,-285,330,-2610,-325,-1319,-548,-1265,1597,845,-56,-911,226,331,-1267,-77,-128,132,65,273,-373,558,630,346,581,709,98,-457,-197,564,-1784,-1073,,,,3,35,86,5,38,83
1690358258,1952.24,1806.51,339,676,824,-306,912,1748,404,-1307,-1524,1179,-359,-311,375,-2557,-316,-1333,-558,-1269,1558,856,-66,-940,227,320,-1231,-59,-137,130,65,256,-352,545,603,309,622,691,96,-477,-189,514,-1759,-1066,,,,3,35,86,5,38,83
1690358258,1952.24,1805.98,383,639,796,-325,938,1765,405,-1301,-1490,1146,-347,-329,305,-2596,-347,-1348,-533,-1256,1570,848,-56,-898,260,320,-1271,-87,-151,48,83,278,-389,540,604,367,605,733,97,-458,-206,561,-1754,-1090,,,,3,35,86,5,38,83
1690358259,1952.21,1803.68,411,696,808,-296,939,1739,414,-1294,-1521,1145,-360,-327,354,-2593,-335,-1329,-546,-1239,1560,863,-58,-911,224,319,-1272,-111,-136,144,128,256,-322,559,602,361,607,706,135,-495,-184,522,-1765,-1059,,,,3,35,86,5,38,83
1690358259,1949.97,1801.36,369,689,822,-370,933,1764,448,-1295,-1500,1143,-337,-323,400,-2618,-317,-1293,-547,-1263,1569,853,-74,-866,217,332,-1247,-71,-137,69,130,276,-401,548,629,317,627,700,89,-469,-187,534,-1728,-1083,,,,3,35,86,5,38,83
1690358259,1947.42,1799.38,342,677,832,-313,937,1758,425,-1342,-1506,1105,-353,-294,378,-2596,-316,-1336,-503,-1243,1580,807,-46,-885,178,321,-1301,-102,-143,128,65,256,-362,601,623,315,632,698,77,-447,-176,570,-1731,-1061,,,,3,35,86,5,38,83
1690358259,1945.29,1797.83,346,680,815,-358,948,1739,457,-1331,-1512,1147,-361,-306,385,-2615,-311,-1315,-528,-1235,1599,861,-45,-907,210,310,-1244,-97,-127,73,104,194,-386,550,609,321,582,703,118,-445,-201,557,-1711,-1084,,,,3,35,86,5,38,83
1690358259,1943.62,1795.49,388,679,816,-272,965,1776,444,-1318,-1486,1130,-312,-316,359,-2569,-324,-1314,-530,-1230,1564,852,-46,-883,227,328,-1255,-83,-128,150,80,217,-353,543,618,353,598,701,120,-465,-176,573,-1783,-1077,,,,3,35,86,5,38,83
1690358259,1942.27,1794.48,381,670,819,-370,933,1743,445,-1337,-1505,1131,-357,-313,364,-2586,-327,-1314,-545,-1263,1588,840,-77,-931,227,338,-1238,-118,-149,128,96,263,-353,599,589,361,630,690,117,-525,-177,545,-1777,-1087,,,,3,35,86,5,38,83
1690358259,1941.07,1793.54,375,738,835,-340,957,1728,368,-1281,-1491,1171,-379,-311,355,-2576,-309,-1304,-517,-1225,1535,864,-62,-913,223,326,-1247,-32,-149,57,64,262,-348,580,648,352,578,703,79,-452,-192,515,-1769,-1089,,,,3,35,86,5,38,83
1690358259,1939.95,1792.64,383,682,832,-334,980,1746,460,-1349,-1506,1170,-380,-310,380,-2610,-316,-1315,-550,-1235,1541,872,-42,-918,179,312,-1276,-81,-116,80,64,192,-368,526,615,321,615,702,83,-495,-200,527,-1752,-1080,,,,3,35,86,5,38,83
1690358259,1938.88,1791.79,351,707,819,-395,932,1765,482,-1302,-1504,1136,-331,-309,379,-2595,-322,-1327,-580,-1261,1601,887,-57,-869,202,338,-1261,-121,-133,55,64,256,-358,497,606,312,596,691,97,-498,-179,549,-1755,-1074,,,,3,35,86,5,38,83
1690358259,1937.87,1790.98,353,683,810,-338,911,1746,446,-1304,-1533,1121,-336,-304,358,-2610,-321,-1319,-537,-1256,1539,869,-77,-874,224,309,-1264,-89,-127,162,87,260,-387,554,609,343,596,700,72,-500,-168,531,-1743,-1071,,,,3,35,86,5,38,83
1690358260,1936.91,1790.2,412,679,825,-362,884,1758,429,-1333,-1517,1152,-357,-326,411,-2593,-326,-1342,-547,-1246,1581,862,-80,-886,216,312,-1248,-100,-144,134,81,200,-367,554,587,324,610,674,114,-475,-184,550,-1765,-1069,,,,3,35,86,5,38,83
1690358260,1936.01,1789.46,413,706,828,-376,967,1757,442,-1305,-1518,1161,-362,-306,401,-2630,-333,-1309,-542,-1250,1553,831,-58,-925,217,307,-1254,-107,-149,138,64,212,-349,516,606,384,596,706,78,-468,-193,556,-1748,-1086,,,,3,35,86,5,38,83
1690358260,1935.14,1788.74,354,695,813,-366,927,1749,433,-1345,-1473,1145,-399,-313,379,-2597,-314,-1301,-526,-1243,1571,849,-62,-864,238,312,-1236,-89,-141,44,0,196,-339,553,618,322,627,704,93,-491,-198,565,-1716,-1063,,,,3,35,86,5,38,83
1690358260,1934.31,1788.06,379,723,823,-334,971,1786,434,-1316,-1503,1139,-375,-325,368,-2593,-299,-1311,-527,-1244,1582,817,-35,-922,255,312,-1251,-110,-149,136,129,209,-383,534,612,335,600,688,106,-496,-195,537,-1763,-1066,,,,3,35,86,5,38,83
1690358260,1933.5,1786.74,392,673,824,-365,899,1759,411,-1347,-1494,1144,-315,-339,372,-2637,-310,-1335,-540,-1229,1566,916,-53,-873,223,328,-1281,-118,-117,130,65,257,-384,572,603,340,616,704,100,-465,-177,535,-1726,-1083,,,,3,35,86,5,38,83
1690358260,1932.72,1786.11,378,675,821,-344,932,1770,415,-1271,-1495,1109,-331,-306,397,-2574,-324,-1318,-534,-1251,1565,821,-42,-898,240,312,-1232,-104,-122,143,66,256,-392,551,612,366,617,705,124,-459,-190,515,-1753,-1083,,,,3,35,86,5,38,83
1690358260,1931.97,1785.51,379,677,828,-347,934,1782,422,-1312,-1533,1140,-336,-317,379,-2601,-319,-1371,-538,-1247,1565,845,-48,-902,216,301,-1227,-96,-137,134,82,268,-333,528,629,310,614,697,110,-468,-185,568,-1769,-1077,,,,3,35,86,5,38,83
1690358260,1931.25,1784.93,345,651,838,-359,918,1750,452,-1260,-1513,1119,-334,-323,370,-2624,-332,-1335,-521,-1255,1586,804,-61,-904,216,313,-1244,-75,-150,144,60,268,-417,566,620,366,597,717,101,-481,-184,548,-1773,-1074,,,,3,35,86,5,38,83
1690358260,1930.57,1784.37,349,685,816,-369,928,1763,443,-1305,-1520,1106,-328,-316,338,-2606,-327,-1331,-549,-1253,1536,844,-54,-883,208,319,-1252,-89,-143,141,72,261,-375,555,638,340,624,714,98,-491,-188,613,-1761,-1083,,,,3,35,86,5,38,83
1690358260,1929.89,1783.82,361,676,800,-393,940,1754,437,-1327,-1519,1138,-409,-287,377,-2598,-329,-1281,-566,-1263,1557,882,-58,-915,241,307,-1268,-102,-144,100,116,214,-382,532,622,340,583,700,104,-470,-188,596,-1796,-1069,,,,3,35,86,5,38,83
1690358260,1929.25,1783.3,366,687,823,-335,946,1740,413,-1316,-1520,1154,-371,-309,351,-2618,-302,-1310,-497,-1251,1577,893,-83,-890,238,313,-1270,-70,-137,128,81,258,-353,551,642,327,590,702,142,-491,-195,539,-1751,-1092,,,,3,35,86,5,38,83
1690358261,1928.62,1782.78,345,629,830,-358,928,1732,374,-1287,-1517,1149,-364,-323,345,-2605,-301,-1313,-528,-1256,1584,849,-49,-850,211,313,-1256,-70,-141,131,68,260,-373,505,605,313,620,708,121,-478,-202,514,-1716,-1102,,,,3,35,86,5,38,83
1690358261,1928.01,1782.27,350,653,852,-333,934,1751,441,-1294,-1502,1150,-405,-320,355,-2574,-293,-1371,-534,-1257,1559,866,-70,-871,218,308,-1314,-72,-145,128,64,256,-376,577,622,350,635,709,124,-528,-183,529,-1791,-1058,,,,3,35,86,5,38,83
1690358261,1927.41,1781.79,355,666,801,-362,958,1771,442,-1313,-1526,1096,-294,-299,340,-2575,-319,-1311,-552,-1258,1565,849,-72,-906,229,298,-1245,-85,-105,130,132,194,-370,545,623,319,584,700,119,-483,-209,533,-1738,-1092,,,,3,35,86,5,38,83
1690358261,1926.81,1780.85,359,719,811,-353,908,1760,431,-1299,-1510,1141,-375,-305,345,-2612,-320,-1314,-520,-1257,1563,933,-45,-878,252,328,-1265,-97,-141,138,114,260,-339,573,615,317,576,693,104,-466,-198,583,-1752,-1087,,,,3,35,86,5,38,83
1690358261,1926.25,1780.39,336,706,828,-330,967,1758,450,-1296,-1504,1130,-361,-322,390,-2611,-319,-1313,-536,-1259,1605,835,-55,-876,271,341,-1262,-92,-134,128,72,208,-341,579,585,325,602,698,115,-477,-176,537,-1744,-1107,,,,3,35,86,5,38,83
1690358261,1925.71,1779.95,375,667,831,-349,963,1724,423,-1275,-1507,1107,-326,-328,350,-2578,-319,-1292,-561,-1254,1543,859,-60,-865,244,318,-1298,-83,-126,134,64,256,-356,566,615,365,639,678,109,-455,-184,574,-1704,-1099,,,,3,35,86,5,38,83
1690358261,1925.17,1779.52,380,668,824,-397,936,1743,413,-1290,-1518,1165,-355,-303,355,-2610,-297,-1284,-528,-1250,1599,855,-59,-889,238,325,-1246,-46,-152,80,32,256,-382,506,620,357,606,688,103,-476,-183,586,-1757,-1077,,,,3,35,86,5,38,83
1690358261,1924.65,1779.1,364,700,821,-302,900,1765,446,-1326,-1498,1085,-324,-315,376,-2582,-294,-1326,-500,-1258,1560,859,-67,-891,237,322,-1244,-120,-126,104,82,264,-349,579,629,363,618,713,107,-515,-205,538,-1740,-1084,,,,3,35,86,5,38,83
1690358261,1924.14,1778.7,375,653,819,-383,935,1773,450,-1328,-1504,1157,-329,-325,375,-2599,-294,-1347,-517,-1238,1536,876,-50,-844,246,320,-1234,-58,-155,64,64,256,-334,582,626,327,602,727,76,-439,-192,540,-1791,-1049,,,,3,35,86,5,38,83
1690358261,1923.66,1778.31,394,669,838,-335,956,1760,459,-1282,-1509,1102,-353,-301,391,-2565,-301,-1323,-554,-1241,1615,867,-76,-899,236,318,-1214,-82,-123,265,37,256,-333,594,619,294,600,696,85,-501,-185,530,-1741,-1084,,,,3,35,86,5,38,83
1690358261,1923.18,1777.92,378,667,831,-358,953,1767,421,-1315,-1505,1144,-346,-312,322,-2602,-322,-1291,-549,-1248,1578,886,-71,-911,213,340,-1226,-60,-124,129,26,264,-317,575,602,333,613,704,141,-491,-180,547,-1758,-1073,,,,3,35,86,5,38,83
1690358262,1922.71,1777.53,345,690,853,-397,931,1776,432,-1309,-1497,1101,-391,-311,387,-2616,-313,-1340,-560,-1248,1589,838,-59,-877,229,323,-1245,-87,-121,58,132,260,-334,556,627,352,574,713,144,-505,-185,554,-1750,-1065,,,,3,35,86,5,38,83
1690358262,1922.26,1777.15,369,686,817,-384,949,1726,436,-1275,-1497,1091,-359,-301,368,-2562,-316,-1283,-525,-1249,1538,865,-79,-929,228,319,-1255,-78,-135,128,75,256,-374,574,582,325,598,711,63,-482,-186,555,-1812,-1063,,,,3,35,86,5,38,83
1690358262,1921.81,1776.42,317,701,819,-309,920,1763,420,-1330,-1511,1131,-321,-320,371,-2588,-323,-1296,-542,-1265,1556,834,-36,-908,198,320,-1293,-57,-129,134,69,264,-342,541,605,328,565,704,84,-457,-182,525,-1765,-1078,,,,3,35,86,5,38,83
1690358262,1921.38,1776.06,332,656,832,-320,991,1766,446,-1328,-1521,1133,-368,-281,379,-2616,-322,-1325,-507,-1264,1558,846,-54,-912,221,333,-1239,-56,-151,71,129,260,-369,525,613,356,609,690,104,-501,-158,511,-1726,-1078,,,,3,35,86,5,38,83
1690358262,1920.95,1775.72,353,709,841,-336,916,1762,464,-1311,-1520,1151,-357,-321,369,-2618,-321,-1285,-493,-1253,1559,876,-63,-918,244,323,-1259,-69,-124,96,132,258,-324,568,619,317,648,694,83,-534,-184,567,-1725,-1080,,,,3,35,86,5,38,83
1690358262,1920.52,1775.37,399,706,825,-409,954,1778,408,-1329,-1516,1139,-381,-322,330,-2579,-316,-1367,-523,-1251,1555,865,-68,-873,233,329,-1259,-90,-132,132,140,260,-367,578,612,327,596,695,143,-493,-191,520,-1727,-1090,,,,3,35,86,5,38,83
1690358262,1920.12,1775.03,325,683,839,-364,936,1757,429,-1324,-1499,1156,-369,-303,377,-2634,-310,-1319,-514,-1253,1581,868,-71,-909,229,320,-1224,-123,-131,80,1,277,-330,572,617,334,594,688,110,-499,-169,541,-1737,-1066,,,,3,35,86,5,38,83
1690358262,1919.72,1774.71,349,657,833,-353,954,1753,415,-1325,-1515,1126,-337,-315,381,-2567,-326,-1299,-515,-1260,1598,876,-71,-907,231,314,-1236,-112,-125,100,65,173,-345,560,606,337,576,708,120,-431,-185,568,-1738,-1081,,,,3,35,86,5,38,83
