Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690355953,10.03,48.89,503,-29,676,-498,603,1255,414,-1366,-727,1713,-362,-266,115,-2371,-573,-1867,-787,-674,1780,788,-132,-1022,108,245,-1434,-76,-190,542,-2635,-63,-358,301,438,622,436,748,108,-400,-297,515,-1155,-1060,1851,838,160,3,54,5,44
1690355953,21.52,67.49,515,-49,619,-488,563,1262,421,-1472,-664,1735,-389,-230,180,-2394,-638,-1920,-796,-692,1800,792,-141,-1044,139,250,-1463,-95,-199,549,-2684,-54,-408,266,446,563,378,769,109,-403,-306,543,-1184,-1085,1803,819,138,3,54,5,44
1690355953,37.92,90.64,502,-61,532,-545,458,1216,403,-1553,-629,1790,-473,-183,155,-2412,-707,-1991,-808,-747,1765,754,-167,-1070,111,228,-1460,-35,-231,539,-2675,-67,-398,281,449,569,438,760,102,-401,-313,480,-1113,-1115,1850,836,116,3,54,5,44
1690355953,59.47,118.56,503,1,469,-581,445,1201,406,-1678,-610,1809,-470,-130,220,-2396,-748,-2048,-844,-774,1754,771,-150,-1035,105,230,-1428,-73,-234,542,-2701,-39,-401,304,435,581,370,755,78,-352,-312,533,-1104,-1134,1890,812,103,3,54,5,44
1690355953,86.25,151.34,513,-54,445,-589,409,1205,416,-1705,-543,1814,-577,-91,195,-2313,-779,-2152,-833,-820,1757,755,-171,-1056,68,225,-1468,5,-250,536,-2681,-42,-362,273,467,551,336,764,129,-346,-345,549,-1080,-1153,1852,828,106,3,54,5,44
1690355953,118.21,188.98,568,-69,370,-573,372,1178,448,-1851,-506,1877,-639,-52,216,-2315,-815,-2188,-873,-860,1782,785,-142,-1035,104,233,-1465,10,-236,580,-2683,-38,-375,238,465,509,316,749,114,-318,-333,529,-1035,-1160,1897,863,74,3,54,5,44
1690355953,155.32,231.35,510,-45,302,-683,369,1167,463,-1921,-466,1928,-696,-6,230,-2269,-873,-2231,-912,-914,1781,776,-181,-1067,5,240,-1460,-18,-252,555,-2694,-47,-375,220,463,549,277,761,117,-376,-360,582,-1030,-1186,1847,883,113,3,54,5,44
1690355953,197.73,278.38,572,-33,237,-665,334,1148,509,-1979,-457,1902,-702,42,237,-2271,-905,-2292,-923,-952,1776,758,-190,-1095,47,238,-1469,31,-284,517,-2701,-12,-361,229,441,513,343,729,147,-339,-358,615,-1031,-1207,1839,821,59,3,54,5,44
1690355953,245.56,330.11,560,-23,184,-763,338,1146,549,-2054,-382,1989,-732,103,253,-2248,-949,-2315,-920,-1028,1765,790,-184,-1065,60,253,-1450,-7,-267,569,-2729,-17,-383,200,445,509,288,760,97,-380,-336,562,-1015,-1226,1830,847,62,3,54,5,44
1690355954,298.98,446.5,536,3,124,-747,342,1128,581,-2116,-371,2034,-778,127,269,-2268,-985,-2413,-946,-1067,1718,767,-198,-1079,53,253,-1467,59,-313,570,-2704,-38,-349,147,451,506,294,768,123,-372,-343,619,-990,-1245,1828,802,33,3,54,5,44
1690355954,358.08,509.82,501,3,55,-775,307,1116,605,-2208,-319,2034,-847,154,246,-2214,-1010,-2453,-941,-1105,1792,736,-225,-1107,35,247,-1475,13,-286,530,-2692,-30,-334,170,494,478,280,759,90,-360,-368,602,-994,-1250,1825,818,59,3,54,5,44
1690355954,422.98,576.68,508,56,3,-825,293,1084,630,-2315,-258,2111,-888,187,294,-2189,-1052,-2492,-956,-1168,1826,744,-190,-1060,-26,255,-1455,43,-284,563,-2703,-34,-342,190,462,483,276,762,139,-375,-378,662,-949,-1246,1831,834,19,3,54,5,44
1690355954,493.73,647.46,554,91,-75,-817,263,1070,658,-2354,-224,2105,-956,240,303,-2143,-1098,-2551,-958,-1216,1798,731,-234,-1069,-68,244,-1436,51,-316,529,-2727,-33,-337,176,471,443,254,764,93,-352,-368,615,-984,-1276,1806,844,13,3,54,5,44
1690355954,570.28,721.95,540,70,-115,-901,276,1074,707,-2466,-187,2113,-928,282,303,-2139,-1129,-2635,-914,-1269,1799,742,-233,-1083,-10,242,-1434,91,-327,537,-2693,-34,-349,171,461,433,238,761,133,-356,-388,685,-929,-1286,1855,851,35,3,54,5,44
1690355954,652.21,798.82,532,121,-168,-925,237,1049,780,-2549,-145,2207,-996,316,298,-2046,-1135,-2607,-879,-1310,1775,738,-230,-1056,-48,240,-1483,110,-312,539,-2700,-24,-330,223,492,416,226,780,118,-326,-385,668,-903,-1302,1846,853,5,3,54,5,44
1690355954,737.6,877.01,560,165,-187,-961,241,1035,741,-2623,-87,2220,-1046,362,333,-2096,-1176,-2646,-862,-1342,1768,730,-224,-1022,-42,253,-1429,123,-333,531,-2716,-1,-295,186,474,399,226,756,117,-292,-373,676,-901,-1302,1857,836,-9,3,54,5,44
1690355954,824.71,956.02,550,179,-257,-971,221,1004,797,-2636,-54,2201,-1077,381,323,-2028,-1174,-2735,-896,-1403,1825,748,-247,-1058,-60,268,-1454,129,-321,531,-2743,-12,-296,175,501,417,232,776,122,-335,-392,644,-911,-1331,1822,874,5,3,54,5,44
1690355954,912.68,1035.55,554,181,-257,-1007,221,1018,799,-2697,-38,2199,-1063,411,288,-2024,-1192,-2702,-873,-1416,1786,756,-207,-1076,-60,266,-1464,109,-334,519,-2750,-23,-313,185,497,433,217,766,126,-334,-388,705,-921,-1318,1803,864,-27,3,54,5,44
1690355954,1000.07,1114.8,526,246,-275,-1011,194,1020,825,-2707,-39,2209,-1131,443,321,-2022,-1217,-2703,-864,-1471,1791,736,-230,-1068,-39,262,-1415,118,-328,553,-2726,14,-307,114,485,403,224,761,125,-341,-390,685,-884,-1330,1808,875,-20,3,54,5,44
1690355954,1085.03,1267.25,534,234,-284,-1000,189,1037,826,-2717,-18,2242,-1137,458,353,-2036,-1207,-2738,-825,-1466,1777,715,-226,-1031,-64,248,-1498,128,-334,540,-2714,-26,-331,127,493,410,221,752,117,-339,-384,703,-952,-1349,1852,840,-50,3,54,5,44
1690355955,1166.68,1339.03,534,240,-295,-1011,208,1019,856,-2730,-15,2256,-1114,449,346,-2037,-1196,-2743,-814,-1472,1825,729,-227,-1059,-44,279,-1456,97,-324,547,-2740,-16,-298,141,491,382,226,780,91,-305,-386,705,-866,-1332,1814,826,-40,3,54,5,44
1690355955,1244.55,1407.35,536,237,-297,-1022,204,1023,866,-2709,23,2289,-1099,463,347,-2024,-1220,-2759,-815,-1485,1792,753,-236,-1036,-38,285,-1426,156,-337,517,-2739,-6,-299,131,520,379,234,781,102,-367,-388,683,-879,-1336,1780,889,-35,3,54,5,44
1690355955,1317.52,1471.05,533,242,-339,-1018,236,1017,868,-2734,21,2234,-1137,483,358,-2044,-1221,-2764,-784,-1516,1821,744,-227,-1098,-84,275,-1509,121,-347,589,-2712,-45,-342,125,486,382,231,776,85,-340,-389,700,-929,-1335,1823,878,-52,3,54,5,44
1690355955,1386.03,1530.58,499,245,-318,-1028,205,1050,875,-2746,38,2219,-1108,486,364,-2000,-1219,-2760,-831,-1524,1808,766,-218,-1093,-68,270,-1458,129,-338,550,-2794,-8,-310,164,518,386,181,775,137,-336,-394,712,-872,-1331,1818,888,-14,3,54,5,44
1690355955,1450.36,1586.36,518,248,-311,-1069,224,1035,893,-2742,36,2260,-1124,499,370,-1951,-1215,-2737,-800,-1536,1822,734,-236,-1056,-88,266,-1457,97,-324,524,-2760,-17,-305,123,502,354,232,767,72,-304,-378,658,-904,-1338,1826,910,-34,3,54,5,44
1690355955,1508.96,1637.24,529,291,-311,-1050,242,1033,882,-2729,26,2239,-1092,495,380,-1975,-1221,-2729,-806,-1543,1806,733,-227,-1039,-65,269,-1489,121,-320,556,-2754,-28,-307,135,518,395,236,774,94,-321,-386,725,-882,-1345,1839,848,-45,3,54,5,44
1690355955,1561.58,1682.68,560,255,-326,-1086,213,1032,896,-2741,27,2249,-1070,517,357,-1999,-1235,-2746,-807,-1521,1791,757,-247,-1082,-62,273,-1470,135,-358,533,-2785,-7,-316,115,503,380,233,763,117,-330,-389,660,-869,-1333,1817,881,-21,3,54,5,44
1690355955,1608.16,1722.69,495,314,-312,-1028,202,1027,907,-2740,22,2274,-1133,502,330,-1980,-1216,-2742,-747,-1526,1796,765,-211,-1065,-56,273,-1487,92,-340,542,-2768,-17,-281,177,509,356,239,789,127,-298,-396,720,-898,-1343,1810,863,-35,3,54,5,44
1690355955,1648.68,1757.29,582,264,-332,-1100,216,1021,905,-2716,42,2299,-1096,526,349,-1965,-1235,-2748,-789,-1517,1842,771,-216,-1081,-92,275,-1471,186,-323,542,-2743,-20,-283,157,512,383,205,778,77,-341,-364,701,-847,-1322,1790,858,-20,3,54,5,44
1690355955,1683.21,1810.39,482,242,-332,-1057,195,1031,888,-2769,18,2306,-1066,504,345,-1953,-1223,-2756,-761,-1537,1833,741,-223,-1092,-73,289,-1468,119,-351,551,-2725,13,-307,141,510,376,258,782,65,-323,-378,710,-851,-1322,1807,865,-24,3,54,5,44
1690355956,1711.82,1829,515,293,-323,-1071,241,1033,940,-2796,31,2206,-1158,498,337,-2000,-1211,-2749,-800,-1537,1823,775,-240,-1007,-114,262,-1441,134,-328,576,-2728,-31,-278,190,499,397,188,786,78,-345,-388,682,-855,-1340,1844,890,-45,3,54,5,44
1690355956,1734.48,1842.39,535,273,-330,-1003,222,1041,934,-2751,25,2249,-1125,527,359,-1969,-1222,-2717,-776,-1535,1829,753,-233,-1022,-68,289,-1462,117,-327,587,-2711,-9,-288,152,512,357,206,784,131,-309,-377,746,-906,-1321,1810,901,-11,3,54,5,44
1690355956,1751.17,1851.17,503,325,-326,-1045,233,1010,902,-2751,41,2226,-1150,502,369,-2006,-1217,-2747,-783,-1566,1836,764,-216,-1042,-50,269,-1467,128,-328,575,-2719,-9,-283,128,513,389,174,810,105,-294,-399,709,-901,-1330,1819,880,-39,3,54,5,44
1690355956,1762.24,1856.6,526,335,-353,-1049,206,1006,948,-2781,35,2289,-1155,510,340,-1948,-1206,-2775,-773,-1549,1814,742,-227,-1053,-88,271,-1455,160,-336,595,-2742,8,-276,117,511,390,273,785,109,-310,-410,725,-850,-1328,1795,871,-31,3,54,5,44
1690355956,1768.88,1859.89,502,297,-322,-1112,203,999,909,-2745,22,2223,-1124,536,340,-1954,-1221,-2736,-798,-1549,1832,737,-233,-1088,-76,282,-1420,159,-339,549,-2697,-21,-305,162,507,368,253,784,121,-324,-390,682,-843,-1315,1802,855,-36,3,54,5,44
1690355956,1772.72,1861.38,545,304,-325,-1068,219,1022,935,-2742,32,2301,-1159,521,366,-2001,-1220,-2748,-774,-1542,1808,747,-227,-1069,-105,282,-1468,125,-311,514,-2714,-4,-264,102,536,389,243,822,84,-336,-382,721,-844,-1347,1806,853,-27,3,54,5,44
1690355956,1774.53,1861.61,534,350,-304,-1036,236,1046,910,-2745,34,2282,-1126,513,339,-1968,-1229,-2703,-785,-1544,1795,759,-231,-1066,-58,268,-1428,160,-337,494,-2743,-29,-295,152,515,384,227,771,123,-331,-384,704,-906,-1339,1825,896,-39,3,54,5,44
1690355956,1774.83,1861.62,455,313,-350,-1007,255,1037,903,-2734,43,2239,-1081,515,333,-1986,-1228,-2744,-771,-1585,1831,756,-218,-1050,-82,278,-1435,101,-317,509,-2708,5,-316,186,529,369,234,789,117,-293,-381,743,-884,-1340,1818,859,-41,3,54,5,44
1690355956,1774.83,1861.62,504,282,-333,-1084,227,1031,917,-2783,40,2277,-1120,522,329,-1975,-1223,-2775,-793,-1567,1821,769,-218,-1059,-65,266,-1478,151,-335,561,-2731,-9,-312,115,493,328,213,797,149,-311,-379,702,-874,-1347,1731,859,-23,3,54,5,44
1690355956,1774.82,1860.86,523,312,-323,-1046,221,1053,942,-2756,21,2279,-1074,546,283,-1974,-1213,-2761,-759,-1570,1796,753,-226,-1026,-81,251,-1451,128,-313,522,-2713,6,-288,170,498,377,226,800,78,-333,-411,706,-855,-1335,1771,863,-28,3,54,5,44
1690355956,1773.88,1856.53,509,329,-340,-1035,231,1055,898,-2734,55,2238,-1087,507,327,-1936,-1222,-2755,-786,-1560,1795,762,-219,-1058,-134,259,-1497,109,-359,498,-2756,-26,-321,126,515,383,244,784,138,-300,-383,698,-850,-1316,1801,854,-19,3,54,5,44
1690355957,1771.61,1854.52,522,356,-315,-1046,221,1030,916,-2762,28,2267,-1082,528,328,-1952,-1229,-2779,-756,-1570,1806,755,-234,-1040,-70,271,-1428,97,-334,523,-2720,-31,-299,141,504,391,248,785,157,-331,-376,704,-846,-1350,1792,888,-45,3,54,5,44
1690355957,1769.42,1852.68,477,337,-328,-1044,240,1027,905,-2744,31,2254,-1093,530,384,-1952,-1218,-2774,-785,-1558,1816,743,-242,-1008,-79,278,-1429,170,-303,573,-2746,-28,-340,116,517,390,216,788,105,-370,-389,732,-903,-1307,1813,925,-33,3,54,5,44
1690355957,1767.47,1850.98,502,327,-329,-1080,222,1041,953,-2760,58,2280,-1114,558,330,-1990,-1233,-2745,-724,-1566,1805,728,-221,-1084,-98,286,-1461,111,-330,572,-2737,7,-285,136,525,366,230,778,113,-294,-385,681,-880,-1333,1780,877,-31,3,54,5,44
1690355957,1765.69,1849.41,507,344,-346,-1104,232,1011,902,-2713,39,2211,-1073,536,342,-1989,-1202,-2713,-739,-1561,1775,744,-242,-1049,-57,289,-1477,208,-333,521,-2727,8,-286,113,519,415,237,784,89,-292,-379,703,-855,-1317,1790,891,-2,3,54,5,44
1690355957,1764.05,1847.94,510,296,-364,-1081,273,1037,941,-2726,30,2277,-1111,527,332,-1985,-1231,-2715,-727,-1576,1812,741,-263,-1071,-59,256,-1429,131,-334,553,-2751,-3,-280,123,532,358,211,794,87,-349,-378,743,-833,-1318,1807,842,-49,3,54,5,44
1690355957,1762.54,1846.56,529,326,-346,-1030,172,1039,915,-2766,56,2266,-1110,530,349,-1981,-1221,-2765,-714,-1572,1820,797,-227,-1079,-43,286,-1462,116,-310,530,-2755,3,-297,146,528,357,270,798,116,-360,-369,691,-889,-1329,1798,881,-25,3,54,5,44
1690355957,1761.13,1845.26,417,309,-339,-1096,210,1050,941,-2746,36,2271,-1103,518,370,-1973,-1212,-2733,-734,-1580,1814,757,-238,-1046,-49,269,-1456,159,-323,553,-2759,-7,-314,133,520,348,229,794,77,-278,-395,737,-866,-1342,1842,874,-24,3,54,5,44
1690355957,1759.81,1844.05,491,275,-334,-1086,235,1035,939,-2730,49,2283,-1100,545,333,-1980,-1239,-2767,-759,-1571,1781,774,-246,-1095,-54,260,-1450,149,-338,501,-2720,-18,-253,132,492,306,234,769,115,-336,-410,696,-910,-1339,1781,858,-56,3,54,5,44
1690355957,1758.58,1842.9,477,301,-335,-1103,219,1050,926,-2767,74,2251,-1120,524,368,-1942,-1227,-2756,-756,-1580,1814,764,-233,-1044,-74,272,-1474,125,-318,555,-2708,-15,-297,140,530,377,180,785,118,-319,-378,742,-877,-1330,1784,913,-32,3,54,5,44
1690355957,1757.41,1840.72,534,337,-357,-1059,216,1011,913,-2725,45,2211,-1101,547,383,-1927,-1224,-2704,-720,-1579,1822,789,-242,-1067,-104,262,-1494,169,-331,500,-2761,-2,-309,125,512,355,210,788,126,-314,-382,710,-852,-1317,1758,874,-25,3,54,5,44
1690355957,1756.3,1839.71,498,317,-329,-1057,230,1026,928,-2772,55,2262,-1117,545,378,-1994,-1224,-2730,-759,-1577,1779,782,-228,-1077,-43,283,-1443,133,-342,523,-2736,-8,-323,128,522,416,227,799,93,-288,-384,719,-886,-1333,1798,868,-31,3,54,5,44
1690355958,1755.25,1838.75,488,317,-327,-1095,243,1055,943,-2744,51,2272,-1111,552,366,-1964,-1246,-2736,-703,-1568,1824,765,-214,-1070,-48,282,-1476,133,-326,527,-2719,-16,-260,137,514,367,261,782,98,-285,-391,706,-856,-1334,1750,878,-10,3,54,5,44
1690355958,1754.25,1837.85,495,313,-335,-1009,188,1027,945,-2756,21,2252,-1125,550,369,-1975,-1231,-2756,-754,-1565,1808,721,-226,-1045,-73,290,-1485,124,-339,537,-2756,-8,-299,154,521,389,235,782,95,-336,-394,692,-834,-1316,1815,880,-36,3,54,5,44
1690355958,1753.29,1836.97,523,293,-353,-1089,226,1022,937,-2746,20,2267,-1119,526,360,-1959,-1238,-2762,-723,-1561,1817,748,-253,-1031,-49,275,-1456,93,-326,568,-2786,-14,-317,119,509,380,227,784,124,-319,-388,714,-887,-1333,1788,920,-2,3,54,5,44
1690355958,1752.37,1836.11,507,324,-355,-1109,253,1020,946,-2717,39,2321,-1099,516,363,-1967,-1233,-2714,-763,-1573,1821,770,-221,-1066,-77,297,-1430,139,-311,558,-2729,-18,-350,147,544,375,211,794,95,-284,-390,716,-883,-1329,1798,865,-42,3,54,5,44
1690355958,1751.49,1835.29,558,353,-362,-1076,234,1030,984,-2707,40,2280,-1138,527,370,-1941,-1221,-2783,-759,-1579,1811,705,-226,-1066,-32,279,-1497,170,-323,536,-2770,0,-286,136,529,346,196,788,103,-333,-394,721,-877,-1321,1826,894,-58,3,54,5,44
1690355958,1750.65,1834.51,492,350,-351,-1076,219,1045,967,-2743,67,2314,-1112,541,331,-1971,-1231,-2707,-738,-1574,1776,762,-224,-1057,-64,278,-1417,147,-360,516,-2729,-6,-311,163,518,392,236,787,82,-264,-374,722,-850,-1322,1838,885,-40,3,54,5,44
1690355958,1749.83,1833.75,519,355,-366,-1072,232,1045,952,-2739,61,2279,-1100,532,342,-1971,-1233,-2771,-733,-1585,1809,767,-238,-1091,-50,289,-1439,134,-331,535,-2733,11,-296,155,512,351,195,797,90,-347,-367,689,-861,-1315,1815,897,-28,3,54,5,44
1690355958,1749.05,1833.01,503,345,-340,-1105,243,1043,937,-2741,47,2269,-1082,542,333,-1968,-1234,-2753,-716,-1573,1782,719,-248,-1057,-48,270,-1470,136,-318,553,-2741,-13,-315,139,533,375,221,791,107,-324,-373,740,-873,-1332,1764,858,-39,3,54,5,44
1690355958,1748.3,1831.61,554,330,-343,-1080,228,1060,983,-2725,46,2261,-1107,534,329,-1970,-1224,-2777,-724,-1559,1771,759,-243,-1082,-58,282,-1490,163,-339,522,-2756,-10,-269,166,515,341,172,801,99,-321,-384,721,-853,-1326,1816,876,-18,3,54,5,44
1690355958,1747.58,1830.93,529,318,-359,-1047,221,1038,932,-2764,43,2258,-1102,549,330,-1977,-1239,-2700,-734,-1572,1798,692,-230,-1047,-70,262,-1458,137,-311,521,-2744,10,-314,95,519,394,183,795,89,-311,-383,725,-895,-1318,1783,908,-52,3,54,5,44
1690355958,1746.87,1830.27,532,378,-349,-1085,200,1031,955,-2800,40,2255,-1109,541,340,-1993,-1218,-2731,-732,-1597,1812,755,-230,-1061,-95,271,-1478,143,-332,515,-2771,2,-297,103,532,413,231,791,108,-297,-396,746,-884,-1318,1815,869,-13,3,54,5,44
1690355959,1746.19,1829.63,490,343,-357,-1082,233,1049,920,-2747,17,2246,-1079,547,363,-1964,-1236,-2755,-731,-1569,1797,757,-228,-1032,-89,277,-1458,117,-352,560,-2704,10,-254,168,479,373,198,815,94,-305,-392,684,-901,-1324,1858,848,-24,3,54,5,44
1690355959,1745.53,1829.02,475,315,-361,-1065,222,1032,961,-2767,70,2261,-1093,533,382,-2002,-1221,-2782,-705,-1588,1813,732,-240,-1045,-102,301,-1465,139,-317,546,-2744,-9,-294,194,528,373,247,797,83,-303,-390,730,-884,-1352,1774,881,-46,3,54,5,44
1690355959,1744.89,1828.41,505,356,-358,-1064,222,1039,932,-2745,38,2299,-1089,536,367,-1967,-1234,-2781,-721,-1590,1830,790,-225,-1062,-62,284,-1453,167,-324,527,-2744,-9,-257,100,518,366,253,790,112,-320,-364,722,-845,-1325,1825,883,-41,3,54,5,44
1690355959,1744.26,1827.81,486,335,-336,-1107,207,1036,950,-2769,62,2263,-1077,567,300,-1962,-1253,-2752,-751,-1577,1843,742,-229,-1102,-78,271,-1432,157,-316,540,-2755,-3,-337,130,513,407,269,786,78,-300,-371,732,-847,-1313,1804,867,-29,3,54,5,44
1690355959,1743.64,1827.22,511,335,-334,-1091,204,1028,987,-2716,66,2262,-1122,535,350,-1952,-1241,-2779,-685,-1576,1853,768,-236,-1035,-105,292,-1458,133,-336,523,-2742,11,-248,122,533,356,211,797,113,-258,-390,708,-881,-1336,1791,903,-33,3,54,5,44
1690355959,1743.03,1826.64,491,348,-358,-1092,267,1033,936,-2761,53,2269,-1112,542,340,-1982,-1214,-2727,-747,-1587,1796,754,-206,-1057,-51,253,-1472,128,-327,544,-2737,9,-276,89,523,362,221,780,124,-351,-393,682,-905,-1325,1833,879,-36,3,54,5,44
1690355959,1742.45,1826.08,460,358,-347,-1092,189,1026,942,-2717,71,2264,-1132,564,339,-1955,-1239,-2752,-677,-1579,1817,789,-250,-1046,-69,269,-1481,153,-328,547,-2781,7,-327,121,491,379,202,770,37,-327,-403,684,-845,-1339,1812,870,-35,3,54,5,44
1690355959,1741.89,1825,483,337,-341,-1080,279,1018,932,-2749,66,2231,-1056,548,358,-1961,-1233,-2736,-716,-1578,1778,731,-252,-1018,-51,287,-1480,86,-324,542,-2747,-7,-276,149,527,372,225,773,128,-297,-387,705,-880,-1311,1759,925,-32,3,54,5,44
1690355959,1741.34,1824.48,508,340,-337,-1089,258,1030,998,-2734,51,2237,-1109,564,331,-1962,-1225,-2747,-734,-1605,1816,749,-234,-1091,-69,278,-1466,136,-332,529,-2744,6,-282,171,510,375,218,793,121,-322,-378,737,-897,-1339,1807,869,-36,3,54,5,44
1690355959,1740.8,1823.97,528,362,-370,-1045,267,1023,945,-2773,61,2293,-1093,549,309,-1965,-1210,-2732,-695,-1589,1760,698,-250,-1007,-52,285,-1460,171,-316,527,-2764,11,-278,124,498,398,204,811,112,-308,-378,715,-921,-1314,1784,898,-31,3,54,5,44
1690355959,1740.29,1823.48,485,371,-349,-1102,175,1055,999,-2704,52,2265,-1153,553,338,-1963,-1230,-2730,-750,-1595,1782,709,-234,-1028,-29,279,-1470,149,-331,477,-2764,13,-277,146,517,387,240,796,105,-332,-376,708,-875,-1312,1764,842,-24,3,54,5,44
1690355960,1739.79,1823.01,496,358,-337,-1050,241,1030,944,-2736,56,2284,-1128,550,355,-1922,-1219,-2777,-719,-1595,1773,778,-238,-1075,-73,274,-1492,145,-321,527,-2756,-5,-298,108,512,325,227,794,92,-323,-375,728,-859,-1323,1804,885,-36,3,54,5,44
1690355960,1739.3,1822.54,497,330,-341,-1062,242,1055,960,-2769,77,2303,-1152,559,340,-1946,-1238,-2773,-735,-1584,1819,792,-236,-1097,-76,287,-1432,174,-316,530,-2773,-19,-293,142,518,354,212,790,113,-331,-408,752,-853,-1324,1770,857,-45,3,54,5,44
1690355960,1738.82,1822.1,542,321,-361,-1061,238,1035,1016,-2771,36,2291,-1121,543,372,-1967,-1224,-2743,-719,-1571,1810,756,-229,-1050,-113,276,-1442,135,-322,530,-2777,-1,-329,119,502,332,172,771,96,-304,-406,719,-852,-1321,1774,883,-36,3,54,5,44
1690355960,1738.36,1821.67,509,347,-336,-1126,234,1029,954,-2787,80,2272,-1126,544,321,-1949,-1238,-2720,-707,-1572,1835,732,-229,-1050,-43,277,-1429,141,-322,544,-2713,-1,-325,144,501,380,246,785,124,-298,-391,713,-852,-1327,1784,890,-37,3,54,5,44
1690355960,1737.92,1821.25,502,320,-345,-1143,239,1021,939,-2766,54,2246,-1102,549,369,-1960,-1223,-2744,-704,-1571,1769,763,-233,-1034,-57,266,-1476,144,-313,538,-2768,3,-294,164,534,377,203,783,164,-324,-388,764,-899,-1336,1792,907,-26,3,54,5,44
